draw,date,weekday,no1,no2,no3,no4,no5,no6,special
02/053,2002-07-04,Thu,5,32,34,38,39,49,8
02/054,2002-07-06,Sat,10,20,21,33,40,44,34
02/055,2002-07-09,Tue,10,20,26,28,35,48,13
02/056,2002-07-11,Thu,14,19,23,36,44,46,7
02/057,2002-07-13,Sat,9,24,25,27,36,38,41
02/058,2002-07-16,Tue,7,13,14,20,29,32,28
02/059,2002-07-18,Thu,11,22,24,28,29,38,20
02/060,2002-07-20,Sat,1,11,29,33,36,44,37
02/061,2002-07-23,Tue,9,12,25,31,43,44,5
02/062,2002-07-25,Thu,1,5,6,31,39,46,44
02/063,2002-07-27,Sat,1,23,25,32,43,44,30
02/064,2002-07-30,Tue,6,22,25,26,27,45,36
02/065,2002-08-01,Thu,3,7,11,22,28,36,18
02/066,2002-08-03,Sat,9,10,11,15,19,28,37
02/067,2002-08-06,Tue,5,10,24,32,39,49,1
02/068,2002-08-08,Thu,5,15,26,27,28,35,2
02/069,2002-08-10,Sat,5,28,29,31,44,46,45
02/070,2002-08-13,Tue,7,14,26,32,41,49,12
02/071,2002-08-15,Thu,4,23,24,25,38,40,37
02/072,2002-08-17,Sat,10,17,36,43,45,47,33
02/073,2002-08-20,Tue,2,6,16,26,36,41,8
02/074,2002-08-22,Thu,1,3,8,25,43,46,21
02/075,2002-08-24,Sat,2,7,12,19,23,49,4
02/076,2002-08-27,Tue,22,24,28,33,36,39,41
02/077,2002-08-29,Thu,3,7,31,32,35,47,15
02/078,2002-08-31,Sat,3,4,23,25,31,44,35
02/079,2002-09-03,Tue,10,37,40,42,43,46,30
02/080,2002-09-05,Thu,15,22,34,40,41,47,10
02/081,2002-09-10,Tue,8,14,16,22,37,46,36
02/082,2002-09-12,Thu,11,23,32,33,43,48,2
02/083,2002-09-17,Tue,5,13,19,27,29,35,40
02/084,2002-09-20,Fri,15,19,25,34,38,44,5
02/085,2002-09-24,Tue,1,10,34,41,47,48,19
02/086,2002-09-26,Thu,10,12,15,17,34,42,29
02/087,2002-09-30,Mon,7,15,24,41,47,49,25
02/088,2002-10-03,Thu,6,10,11,32,35,46,22
02/089,2002-10-08,Tue,5,9,20,30,32,42,2
02/090,2002-10-10,Thu,5,9,18,25,47,48,17
02/091,2002-10-15,Tue,1,12,14,33,36,37,13
02/092,2002-10-17,Thu,5,7,16,37,42,44,38
02/093,2002-10-22,Tue,1,13,18,30,32,46,19
02/094,2002-10-24,Thu,8,12,19,22,29,41,1
02/095,2002-10-29,Tue,8,10,14,25,43,44,41
02/096,2002-10-31,Thu,2,3,8,22,27,28,45
02/097,2002-11-04,Mon,1,3,12,23,31,48,34
02/098,2002-11-07,Thu,6,7,29,32,42,46,1
02/099,2002-11-12,Tue,5,8,9,26,33,38,28
02/100,2002-11-14,Thu,2,6,14,25,45,49,42
02/101,2002-11-19,Tue,3,15,22,23,42,47,18
02/102,2002-11-21,Thu,4,16,18,25,29,41,21
02/103,2002-11-26,Tue,19,21,40,42,46,47,33
02/104,2002-11-28,Thu,17,19,26,31,37,43,38
02/105,2002-12-03,Tue,9,11,14,17,24,28,46
02/106,2002-12-05,Thu,11,21,27,31,37,44,1
02/107,2002-12-10,Tue,5,36,37,38,46,49,17
02/108,2002-12-12,Thu,7,15,16,23,31,35,8
02/109,2002-12-17,Tue,6,18,39,40,41,42,9
02/110,2002-12-20,Fri,13,18,23,24,26,33,15
02/111,2002-12-23,Mon,1,11,18,19,39,40,42
02/112,2002-12-27,Fri,10,14,22,34,40,43,4
02/113,2002-12-31,Tue,10,18,19,28,40,44,24
03/001,2003-01-02,Thu,5,6,16,23,26,27,46
03/002,2003-01-07,Tue,9,10,12,26,38,43,15
03/003,2003-01-09,Thu,8,17,21,22,23,49,24
03/004,2003-01-14,Tue,7,11,13,28,32,33,20
03/005,2003-01-16,Thu,2,34,36,39,40,42,29
03/006,2003-01-21,Tue,16,20,21,43,44,49,6
03/007,2003-01-23,Thu,6,14,23,27,36,38,49
03/008,2003-01-28,Tue,5,10,25,30,41,46,48
03/009,2003-01-30,Thu,4,5,6,7,8,28,23
03/010,2003-02-04,Tue,7,12,20,27,28,43,46
03/011,2003-02-06,Thu,4,11,18,26,31,46,16
03/012,2003-02-11,Tue,11,22,23,28,38,40,29
03/013,2003-02-13,Thu,4,8,12,24,39,40,18
03/014,2003-02-18,Tue,10,16,19,20,40,49,24
03/015,2003-02-20,Thu,1,13,16,24,41,48,35
03/016,2003-02-25,Tue,13,19,23,28,42,45,15
03/017,2003-02-27,Thu,4,9,12,21,25,34,36
03/018,2003-03-04,Tue,9,32,33,38,42,44,43
03/019,2003-03-06,Thu,15,20,35,40,45,48,30
03/020,2003-03-11,Tue,10,20,22,31,35,39,17
03/021,2003-03-13,Thu,2,3,20,21,43,49,32
03/022,2003-03-18,Tue,8,10,22,23,24,35,33
03/023,2003-03-20,Thu,13,14,21,23,39,42,36
03/024,2003-03-25,Tue,13,23,28,30,34,42,20
03/025,2003-03-27,Thu,9,21,22,26,37,48,35
03/026,2003-04-01,Tue,12,17,30,40,43,48,18
03/027,2003-04-03,Thu,21,29,32,38,41,43,7
03/028,2003-04-08,Tue,6,11,13,24,40,47,42
03/029,2003-04-10,Thu,7,11,13,23,31,33,28
03/030,2003-04-15,Tue,9,15,27,28,37,39,33
03/031,2003-04-17,Thu,12,18,26,34,38,45,43
03/032,2003-04-22,Tue,7,14,26,27,31,36,43
03/033,2003-04-24,Thu,11,14,17,20,42,47,27
03/034,2003-04-29,Tue,19,30,37,41,47,49,3
03/035,2003-05-02,Fri,3,8,10,19,31,35,36
03/036,2003-05-06,Tue,7,19,30,34,37,44,48
03/037,2003-05-09,Fri,11,20,23,29,32,33,35
03/038,2003-05-13,Tue,9,17,20,29,34,35,18
03/039,2003-05-15,Thu,8,29,31,32,36,38,12
03/040,2003-05-20,Tue,6,28,39,40,43,45,42
03/041,2003-05-22,Thu,8,14,17,23,28,43,26
03/042,2003-05-27,Tue,1,27,28,29,31,49,6
03/043,2003-05-29,Thu,13,16,19,31,39,47,29
03/044,2003-06-03,Tue,2,12,21,37,47,49,11
03/045,2003-06-05,Thu,9,27,30,33,44,48,37
03/046,2003-06-10,Tue,10,19,26,30,32,44,29
03/047,2003-06-12,Thu,3,14,27,31,38,44,26
03/048,2003-06-17,Tue,3,11,18,22,24,37,49
03/049,2003-06-19,Thu,3,4,10,24,26,47,12
03/050,2003-06-24,Tue,2,10,21,22,37,44,47
03/051,2003-06-26,Thu,7,9,26,29,37,40,11
03/052,2003-06-30,Mon,14,16,18,32,44,47,2
03/053,2003-07-03,Thu,5,6,12,20,39,47,38
03/054,2003-07-05,Sat,1,12,13,16,36,46,49
03/055,2003-07-08,Tue,1,6,15,21,23,33,30
